,Coin,Date,Open,High,Low,Close,Volume,Market-Cap
313,bitcoin,2017-02-08,1062.32,1078.97,1037.49,1063.07,201855000,17156700000
314,bitcoin,2017-02-07,1040.14,1061.93,1040.14,1061.35,146007000,16796600000
315,bitcoin,2017-02-06,1028.4,1044.64,1028.16,1038.15,111762000,16605400000
316,bitcoin,2017-02-05,1043.52,1043.63,1022.37,1027.34,114208000,16847400000
317,bitcoin,2017-02-04,1031.33,1045.9,1015.16,1042.9,155064000,16648800000
318,bitcoin,2017-02-03,1011.46,1033.87,1008.79,1029.91,201278000,16326100000
319,bitcoin,2017-02-02,990.0,1013.52,983.22,1011.8,145821000,15977800000
320,bitcoin,2017-02-01,970.94,989.11,970.74,989.02,150110000,15667900000
321,bitcoin,2017-01-31,920.96,972.02,920.96,970.4,164582000,14859700000
322,bitcoin,2017-01-30,920.15,923.05,919.47,920.38,78227300,14844900000
323,bitcoin,2017-01-29,922.07,923.42,919.15,919.5,60851700,14874000000
324,bitcoin,2017-01-28,919.81,923.91,919.81,921.59,68979600,14835800000
325,bitcoin,2017-01-27,918.36,923.22,915.85,919.75,125594000,14810400000
326,bitcoin,2017-01-26,902.39,919.33,902.22,917.59,131958000,14551200000
327,bitcoin,2017-01-25,891.92,903.25,891.69,901.54,120831000,14380700000
328,bitcoin,2017-01-24,910.68,924.14,892.29,892.69,111349000,14681400000
329,bitcoin,2017-01-23,925.5,928.27,916.74,921.01,73588600,14918800000
330,bitcoin,2017-01-22,922.21,937.52,897.56,924.67,116573000,14863600000
331,bitcoin,2017-01-21,895.55,927.37,895.53,921.79,111158000,14432000000
332,bitcoin,2017-01-20,898.17,899.4,887.01,895.03,86728400,14472100000
333,bitcoin,2017-01-19,888.34,904.61,884.34,899.07,105625000,14311700000
334,bitcoin,2017-01-18,909.37,917.5,858.3,886.62,225677000,14648900000
335,bitcoin,2017-01-17,830.95,910.56,830.8,907.94,155095000,13383900000
336,bitcoin,2017-01-16,821.78,834.53,820.27,831.53,82755200,13234600000
337,bitcoin,2017-01-15,818.14,823.31,812.87,821.8,71013600,13174300000
338,bitcoin,2017-01-14,825.14,835.09,812.46,818.41,93063300,13285200000
339,bitcoin,2017-01-13,803.74,829.0,780.0,823.98,168968000,12939100000
340,bitcoin,2017-01-12,775.18,826.25,755.76,804.83,222326000,12477600000
341,bitcoin,2017-01-11,908.12,919.45,762.76,777.76,310929000,14615700000
342,bitcoin,2017-01-10,902.44,914.87,901.06,907.68,115808000,14522600000
343,bitcoin,2017-01-09,913.24,913.69,879.81,902.83,141877000,14694900000
344,bitcoin,2017-01-08,908.17,942.72,887.25,911.2,158715000,14611400000
345,bitcoin,2017-01-07,903.49,908.59,823.56,908.59,279550000,14534400000
346,bitcoin,2017-01-06,1014.24,1046.81,883.94,902.2,351876000,16314100000
347,bitcoin,2017-01-05,1156.73,1191.1,910.42,1013.38,510199000,18604000000
348,bitcoin,2017-01-04,1044.4,1159.42,1044.4,1154.73,344946000,16795400000
349,bitcoin,2017-01-03,1021.6,1044.08,1021.6,1043.84,185168000,16426600000
350,bitcoin,2017-01-02,998.62,1031.39,996.7,1021.75,222185000,16055100000
351,bitcoin,2017-01-01,963.66,1003.08,958.7,998.33,147775000,15491200000
352,bitcoin,2016-12-31,960.63,963.74,947.24,963.74,99135100,15440700000
353,bitcoin,2016-12-30,972.53,972.53,934.83,961.24,187474000,15630200000
354,bitcoin,2016-12-29,975.13,979.4,954.5,973.5,199320000,15670000000
355,bitcoin,2016-12-28,934.83,975.92,934.83,975.92,236630000,15020500000
356,bitcoin,2016-12-27,908.35,940.05,904.25,933.2,167308000,14593300000
357,bitcoin,2016-12-26,896.9,913.18,896.9,907.61,123771000,14407800000
358,bitcoin,2016-12-25,899.65,899.65,862.42,896.18,143665000,14450100000
359,bitcoin,2016-12-24,922.18,923.48,886.34,898.82,137727000,14810300000
360,bitcoin,2016-12-23,864.89,925.12,864.68,921.98,275564000,13888600000
361,bitcoin,2016-12-22,834.18,875.78,834.15,864.54,200027000,13393800000
362,bitcoin,2016-12-21,800.64,834.28,799.4,834.28,155576000,12853700000
363,bitcoin,2016-12-20,792.25,801.34,791.5,800.88,99629300,12717600000
364,bitcoin,2016-12-19,790.69,793.61,790.32,792.71,74886400,12691100000
365,bitcoin,2016-12-18,791.01,794.74,788.03,790.53,60524400,12694800000
366,bitcoin,2016-12-17,785.17,792.51,784.86,790.83,78989800,12599600000
367,bitcoin,2016-12-16,778.96,785.03,778.96,784.91,83608200,12498800000
368,bitcoin,2016-12-15,780.07,781.43,777.8,778.09,81580100,12511700000
369,bitcoin,2016-12-14,780.0,782.03,776.84,781.48,75979000,12512900000
370,bitcoin,2016-12-13,780.65,788.46,777.96,780.56,81645600,12521500000
371,bitcoin,2016-12-12,770.04,781.92,770.04,780.09,76571000,12349800000
372,bitcoin,2016-12-11,774.75,774.8,765.41,769.73,57313400,12423600000
373,bitcoin,2016-12-10,773.02,777.09,772.91,774.65,53843100,12394500000
374,bitcoin,2016-12-09,769.94,774.53,769.65,772.79,68705300,12344000000
375,bitcoin,2016-12-08,768.08,774.7,765.95,770.81,80111900,12312500000
376,bitcoin,2016-12-07,764.21,771.54,759.75,768.13,96426100,12248900000
377,bitcoin,2016-12-06,758.72,765.62,758.72,764.22,116218000,12159400000
378,bitcoin,2016-12-05,773.39,773.47,751.71,758.7,106363000,12393100000
379,bitcoin,2016-12-04,771.64,773.87,768.16,773.87,60557900,12363600000
380,bitcoin,2016-12-03,778.25,778.25,764.86,771.15,69547300,12467800000
381,bitcoin,2016-12-02,757.54,781.3,757.54,777.94,127605000,12134800000
382,bitcoin,2016-12-01,746.05,758.27,746.05,756.77,80461900,11949200000
383,bitcoin,2016-11-30,736.28,747.93,736.26,745.69,84070800,11791600000
384,bitcoin,2016-11-29,736.33,737.47,734.56,735.6,68511100,11790900000
385,bitcoin,2016-11-28,732.48,738.01,732.48,735.81,61888600,11727800000
386,bitcoin,2016-11-27,735.44,739.02,731.09,732.03,52601800,11773800000
387,bitcoin,2016-11-26,741.51,742.21,729.63,735.38,54962700,11869600000
388,bitcoin,2016-11-25,740.44,741.65,734.59,741.65,67807600,11851100000
389,bitcoin,2016-11-24,744.62,746.83,733.49,740.29,85919300,11916500000
390,bitcoin,2016-11-23,751.74,752.25,738.92,744.59,76543800,12029000000
391,bitcoin,2016-11-22,739.64,753.87,736.53,751.35,129906000,11834200000
392,bitcoin,2016-11-21,731.26,741.72,730.51,739.25,60802400,11698900000
393,bitcoin,2016-11-20,751.88,755.48,717.94,731.03,154116000,12027500000
394,bitcoin,2016-11-19,751.83,756.24,744.47,751.62,110608000,12025400000
395,bitcoin,2016-11-18,740.71,752.88,736.89,751.59,87363100,11846000000
396,bitcoin,2016-11-17,744.88,755.64,739.51,740.98,108579000,11911300000
397,bitcoin,2016-11-16,711.17,747.62,709.04,744.2,141294000,11370700000
398,bitcoin,2016-11-15,705.79,715.72,705.26,711.62,72038500,11283400000
399,bitcoin,2016-11-14,702.0,706.28,699.81,705.02,62993000,11214600000
400,bitcoin,2016-11-13,705.2,705.26,687.32,702.03,80318100,11264500000
401,bitcoin,2016-11-12,716.75,717.15,704.03,705.05,64622500,11447700000
402,bitcoin,2016-11-11,715.55,718.32,714.41,716.41,63119700,11427200000
403,bitcoin,2016-11-10,722.84,723.02,711.21,715.53,68807800,11542100000
404,bitcoin,2016-11-09,709.83,740.05,708.61,723.27,132429000,11333000000
405,bitcoin,2016-11-08,703.09,712.99,702.39,709.85,79660800,11224000000
406,bitcoin,2016-11-07,710.74,710.74,699.9,703.13,65047100,11344800000
407,bitcoin,2016-11-06,703.81,714.26,699.56,711.52,59902200,11233000000
408,bitcoin,2016-11-05,703.52,707.51,697.74,703.42,53752300,11227200000
409,bitcoin,2016-11-04,689.12,706.93,685.56,703.24,99907700,10996400000
410,bitcoin,2016-11-03,742.35,745.77,678.16,688.7,172808000,11844300000
411,bitcoin,2016-11-02,730.07,740.83,722.35,740.83,84865200,11647200000
412,bitcoin,2016-11-01,701.34,736.45,701.34,729.79,130527000,11187700000
413,bitcoin,2016-10-31,702.64,709.29,691.68,700.97,97064400,11207200000
414,bitcoin,2016-10-30,714.12,714.12,696.48,701.86,100665000,11388800000
415,bitcoin,2016-10-29,690.29,720.4,690.05,714.48,134761000,11007600000
416,bitcoin,2016-10-28,688.0,690.44,684.16,689.65,81145500,10969800000
417,bitcoin,2016-10-27,678.21,688.59,678.04,688.31,96105300,10812500000
418,bitcoin,2016-10-26,657.68,679.73,657.68,678.3,88877100,10484000000
419,bitcoin,2016-10-25,654.0,664.42,653.7,657.59,90378800,10424300000
420,bitcoin,2016-10-24,657.16,657.25,652.6,653.76,62218200,10473500000
421,bitcoin,2016-10-23,657.62,661.13,653.89,657.07,54474600,10479700000
422,bitcoin,2016-10-22,633.14,658.2,632.85,657.29,78556500,10088400000
423,bitcoin,2016-10-21,630.83,634.09,630.69,632.83,55951000,10050300000
424,bitcoin,2016-10-20,630.66,631.92,628.26,630.86,56957300,10046700000
425,bitcoin,2016-10-19,638.13,638.87,628.01,630.52,69381700,10164800000
426,bitcoin,2016-10-18,639.41,640.74,636.0,637.96,65546700,10184000000
427,bitcoin,2016-10-17,641.82,642.33,638.66,639.19,58063600,10221300000
428,bitcoin,2016-10-16,639.08,642.9,638.9,641.63,40298100,10176800000
429,bitcoin,2016-10-15,640.31,642.1,637.39,638.65,39035400,10195200000
430,bitcoin,2016-10-14,637.01,641.28,637.01,640.38,58144600,10141600000
431,bitcoin,2016-10-13,636.03,638.83,635.03,636.79,61620700,10125100000
432,bitcoin,2016-10-12,640.87,641.34,635.97,636.19,92370200,10201000000
433,bitcoin,2016-10-11,619.24,642.08,618.5,641.07,103590000,9855650000
434,bitcoin,2016-10-10,616.82,621.32,616.2,618.99,67481100,9816270000
435,bitcoin,2016-10-09,619.17,619.2,616.61,616.75,39243400,9852480000
436,bitcoin,2016-10-08,617.34,619.85,617.34,619.11,42345900,9822100000
437,bitcoin,2016-10-07,612.61,617.91,611.82,617.12,64071400,9745740000
438,bitcoin,2016-10-06,612.47,613.82,611.47,613.02,56812100,9742370000
439,bitcoin,2016-10-05,610.22,613.81,609.62,612.51,68077500,9705320000
440,bitcoin,2016-10-04,612.05,612.05,609.48,610.2,49801600,9733330000
441,bitcoin,2016-10-03,610.97,612.57,610.46,612.13,46798300,9714980000
442,bitcoin,2016-10-02,613.95,614.0,609.68,610.89,39249800,9761330000
443,bitcoin,2016-10-01,609.93,615.24,609.93,613.98,56357000,9696280000
444,bitcoin,2016-09-30,605.72,609.74,604.14,609.74,56122400,9628250000
445,bitcoin,2016-09-29,605.02,606.82,604.85,605.69,55658600,9616160000
446,bitcoin,2016-09-28,606.24,606.59,604.61,604.73,48722600,9634530000
447,bitcoin,2016-09-27,608.02,608.25,604.11,606.17,49422400,9661590000
448,bitcoin,2016-09-26,600.81,608.14,600.35,608.04,59153800,9545830000
449,bitcoin,2016-09-25,602.75,603.38,599.71,600.83,33977800,9575360000
450,bitcoin,2016-09-24,602.96,604.58,602.04,602.63,35359500,9577520000
451,bitcoin,2016-09-23,596.2,603.21,595.79,602.84,51067000,9469130000
452,bitcoin,2016-09-22,597.28,598.49,596.21,596.3,67085300,9485280000
453,bitcoin,2016-09-21,603.59,603.59,595.88,597.15,82776200,9584260000
454,bitcoin,2016-09-20,609.25,609.52,607.94,608.31,72710900,9673140000
455,bitcoin,2016-09-19,609.87,610.93,608.27,609.23,54796400,9681960000
456,bitcoin,2016-09-18,606.28,610.16,605.86,609.87,48679400,9623950000
457,bitcoin,2016-09-17,607.22,607.86,605.19,605.98,37140300,9637600000
458,bitcoin,2016-09-16,607.25,609.26,606.74,606.97,64963400,9637020000
459,bitcoin,2016-09-15,610.59,611.09,607.15,607.15,59464600,9688940000
460,bitcoin,2016-09-14,608.84,611.95,608.41,610.68,47877700,9660080000
461,bitcoin,2016-09-13,608.02,611.19,606.92,609.24,86920600,9645930000
462,bitcoin,2016-09-12,607.0,608.46,605.41,608.24,72812300,9628560000
463,bitcoin,2016-09-11,623.42,628.82,600.51,606.72,73610800,9887780000
464,bitcoin,2016-09-10,622.93,625.1,622.39,623.51,45016800,9878730000
465,bitcoin,2016-09-09,626.35,626.83,620.26,622.86,64550200,9931980000
466,bitcoin,2016-09-08,614.63,628.77,613.84,626.32,86713000,9745120000
467,bitcoin,2016-09-07,610.57,614.54,608.51,614.54,75032400,9679610000
468,bitcoin,2016-09-06,606.51,610.83,605.09,610.44,78529100,9614140000
469,bitcoin,2016-09-05,608.99,609.05,602.24,606.59,82446800,9652490000
470,bitcoin,2016-09-04,598.59,611.84,596.85,608.63,97942900,9486370000
471,bitcoin,2016-09-03,575.55,599.5,574.06,598.21,159014000,9120440000
472,bitcoin,2016-09-02,572.41,575.64,570.81,575.54,79910800,9069550000
473,bitcoin,2016-09-01,575.55,576.31,571.81,572.3,76923400,9118280000
474,bitcoin,2016-08-31,577.59,577.86,573.64,575.47,75840900,9149730000
475,bitcoin,2016-08-30,574.11,578.36,574.11,577.5,70342400,9093530000
476,bitcoin,2016-08-29,574.07,576.28,573.47,574.11,110398000,9091830000
477,bitcoin,2016-08-28,569.83,574.04,569.74,573.91,86301600,9023610000
478,bitcoin,2016-08-27,579.45,579.85,568.63,569.95,59698300,9174990000
479,bitcoin,2016-08-26,577.75,580.62,576.86,579.65,48856800,9147170000
480,bitcoin,2016-08-25,580.18,580.45,575.17,577.76,136130000,9184700000
481,bitcoin,2016-08-24,583.41,583.59,579.86,580.18,56328200,9234800000
482,bitcoin,2016-08-23,586.77,589.47,581.63,583.41,85349200,9286930000
483,bitcoin,2016-08-22,581.31,588.45,580.59,586.75,72844000,9199410000
484,bitcoin,2016-08-21,581.94,584.16,580.22,581.31,38299400,9208210000
485,bitcoin,2016-08-20,576.08,582.82,575.46,581.7,45301400,9114500000
486,bitcoin,2016-08-19,574.34,578.24,574.18,575.63,50631600,9085820000
487,bitcoin,2016-08-18,573.71,577.79,573.43,574.32,59896600,9074760000
488,bitcoin,2016-08-17,577.76,580.89,571.43,573.22,54443000,9138030000
489,bitcoin,2016-08-16,567.24,581.74,566.72,577.44,58405200,8970770000
490,bitcoin,2016-08-15,570.49,573.58,563.24,567.24,57262300,9021180000
491,bitcoin,2016-08-14,585.59,585.67,564.78,570.47,60851100,9258730000
492,bitcoin,2016-08-13,587.36,589.77,584.98,585.59,43563000,9285530000
493,bitcoin,2016-08-12,588.8,589.91,583.81,587.56,69218000,9307250000
494,bitcoin,2016-08-11,592.12,597.54,589.12,589.12,74514400,9358770000
495,bitcoin,2016-08-10,587.65,599.98,586.37,592.1,102905000,9286960000
496,bitcoin,2016-08-09,591.04,591.09,584.79,587.8,92228100,9339660000
497,bitcoin,2016-08-08,592.74,592.99,588.05,591.05,61194100,9365440000
498,bitcoin,2016-08-07,587.77,597.51,586.82,592.69,82398400,9285940000
499,bitcoin,2016-08-06,575.03,588.4,569.47,587.78,80797300,9083510000
500,bitcoin,2016-08-05,578.28,578.28,569.98,575.04,66127900,9133690000
501,bitcoin,2016-08-04,566.33,579.5,565.78,578.29,125292000,8943870000
502,bitcoin,2016-08-03,548.66,573.36,541.55,566.36,207982000,8663670000
503,bitcoin,2016-08-02,606.4,612.85,531.33,547.47,330933000,9574320000
504,bitcoin,2016-08-01,624.6,626.12,605.88,606.27,121887000,9860620000
505,bitcoin,2016-07-31,655.1,655.28,624.37,624.68,110818000,10340900000
506,bitcoin,2016-07-30,657.01,658.22,654.21,655.05,38456100,10370100000
507,bitcoin,2016-07-29,655.11,657.8,654.79,656.99,60703500,10338900000
508,bitcoin,2016-07-28,654.49,657.6,654.49,655.03,86428400,10328100000
509,bitcoin,2016-07-27,651.63,657.46,648.45,654.35,147461000,10281900000
510,bitcoin,2016-07-26,654.23,656.23,645.88,651.78,225135000,10321900000
511,bitcoin,2016-07-25,661.26,661.83,653.39,654.1,78176500,10431900000
512,bitcoin,2016-07-24,655.41,663.11,652.79,661.28,118184000,10338600000
513,bitcoin,2016-07-23,650.73,656.37,648.52,655.56,69532200,10263700000
514,bitcoin,2016-07-22,664.92,666.58,646.72,650.62,134169000,10486600000
515,bitcoin,2016-07-21,665.23,666.22,660.41,665.01,60491800,10490300000
516,bitcoin,2016-07-20,672.81,672.93,663.36,665.68,94636400,10608600000
517,bitcoin,2016-07-19,672.74,673.28,667.63,672.86,61203300,10606500000
518,bitcoin,2016-07-18,679.81,681.55,668.63,673.11,69465000,10716800000
519,bitcoin,2016-07-17,661.99,682.37,661.99,679.46,74407900,10434700000
520,bitcoin,2016-07-16,663.78,666.46,659.33,660.77,50330200,10461700000
521,bitcoin,2016-07-15,659.17,667.08,659.04,663.25,81673100,10387900000
522,bitcoin,2016-07-14,652.92,662.9,652.92,658.08,98511400,10288400000
523,bitcoin,2016-07-13,664.8,668.7,654.47,654.47,131449000,10474500000
524,bitcoin,2016-07-12,648.28,675.26,646.78,664.55,138173000,10213100000
525,bitcoin,2016-07-11,648.48,659.63,644.98,647.66,107910000,10215200000
526,bitcoin,2016-07-10,650.6,652.29,641.26,649.36,102532000,10247300000
527,bitcoin,2016-07-09,666.38,666.38,633.4,650.96,180536000,10493800000
528,bitcoin,2016-07-08,640.69,666.71,636.47,666.52,141970000,10086900000
529,bitcoin,2016-07-07,678.09,682.43,611.83,640.56,258091000,10673400000
530,bitcoin,2016-07-06,670.42,681.9,670.42,677.33,134961000,10550300000
531,bitcoin,2016-07-05,683.21,683.49,665.07,670.63,130476000,10749100000
532,bitcoin,2016-07-04,658.8,683.66,650.51,683.66,92008400,10362700000
533,bitcoin,2016-07-03,704.97,704.97,649.01,658.66,129512000,11086100000
534,bitcoin,2016-07-02,676.73,703.7,676.4,703.7,112354000,10639600000
535,bitcoin,2016-07-01,672.51,686.15,669.59,676.3,134431000,10570600000
536,bitcoin,2016-06-30,640.59,675.4,636.61,673.34,138980000,10066400000
537,bitcoin,2016-06-29,644.12,644.68,628.28,639.89,142456000,10119600000
538,bitcoin,2016-06-28,658.1,659.25,637.77,647.0,138385000,10336800000
539,bitcoin,2016-06-27,629.35,655.27,620.52,655.27,122134000,9882840000
540,bitcoin,2016-06-26,665.93,665.98,616.93,629.37,109225000,10454900000
541,bitcoin,2016-06-25,665.28,691.73,646.56,665.12,126656000,10442000000
542,bitcoin,2016-06-24,625.58,681.73,625.27,665.3,224317000,9816730000
543,bitcoin,2016-06-23,597.44,629.33,558.14,623.98,253462000,9373190000
544,bitcoin,2016-06-22,665.91,678.67,587.48,596.12,266393000,10445300000
545,bitcoin,2016-06-21,735.88,735.88,639.07,666.65,309944000,11540000000
546,bitcoin,2016-06-20,763.93,764.08,732.73,737.23,174511000,11976700000
547,bitcoin,2016-06-19,756.69,766.62,745.63,763.78,136185000,11859800000
548,bitcoin,2016-06-18,748.76,777.99,733.93,756.23,252718000,11732600000
549,bitcoin,2016-06-17,768.49,775.36,716.56,748.91,363321000,12038900000
550,bitcoin,2016-06-16,696.52,773.72,696.52,766.31,271634000,10908900000
551,bitcoin,2016-06-15,685.68,696.3,672.56,694.47,99223800,10736600000
552,bitcoin,2016-06-14,704.5,704.5,662.8,685.56,186694000,11028900000
553,bitcoin,2016-06-13,671.65,716.0,664.49,704.38,243295000,10511900000
554,bitcoin,2016-06-12,609.68,684.84,607.04,672.78,277085000,9539850000
555,bitcoin,2016-06-11,578.67,607.12,578.67,606.73,82357000,9052360000
556,bitcoin,2016-06-10,575.84,579.13,573.33,577.47,66991900,9005920000
557,bitcoin,2016-06-09,582.2,582.2,570.95,574.63,71301000,9103080000
558,bitcoin,2016-06-08,577.17,582.84,573.13,581.64,80265800,9022250000
559,bitcoin,2016-06-07,585.45,590.26,567.51,576.6,107770000,9149580000
560,bitcoin,2016-06-06,574.6,586.47,574.6,585.54,72138900,8977700000
561,bitcoin,2016-06-05,573.31,582.81,569.18,574.98,68874100,8955060000
562,bitcoin,2016-06-04,569.71,590.13,564.24,572.73,94925300,8897080000
563,bitcoin,2016-06-03,537.68,574.64,536.92,569.19,122020000,8395070000
564,bitcoin,2016-06-02,536.51,540.35,533.08,537.97,60378200,8375000000
565,bitcoin,2016-06-01,531.11,543.08,525.64,536.92,86061800,8288680000
566,bitcoin,2016-05-31,534.19,546.62,520.66,531.39,138450000,8335100000
567,bitcoin,2016-05-30,528.47,544.35,522.96,533.86,87958700,8243960000
568,bitcoin,2016-05-29,527.48,553.96,512.18,526.23,148737000,8226500000
569,bitcoin,2016-05-28,473.03,533.47,472.7,530.04,181199000,7375780000
570,bitcoin,2016-05-27,453.52,478.15,453.52,473.46,164781000,7070010000
571,bitcoin,2016-05-26,449.67,453.64,447.9,453.38,65203800,7008500000
572,bitcoin,2016-05-25,446.06,450.3,446.06,449.6,65231000,6950690000
573,bitcoin,2016-05-24,444.29,447.1,443.93,445.98,65783100,6921460000
574,bitcoin,2016-05-23,439.35,444.35,438.82,444.15,50582500,6842470000
575,bitcoin,2016-05-22,443.22,443.43,439.04,439.32,39657600,6900700000
576,bitcoin,2016-05-21,442.97,443.78,441.71,443.19,42762300,6895230000
577,bitcoin,2016-05-20,437.79,444.05,437.39,442.68,81987900,6813080000
578,bitcoin,2016-05-19,454.52,454.63,438.71,438.71,96027400,7072090000
579,bitcoin,2016-05-18,453.69,456.0,453.3,454.62,86850100,7057390000
580,bitcoin,2016-05-17,454.01,455.07,453.61,453.78,64100300,7060730000
581,bitcoin,2016-05-16,457.59,458.2,452.94,454.16,59171500,7114740000
582,bitcoin,2016-05-15,455.76,458.69,455.46,457.57,28514000,7084760000
583,bitcoin,2016-05-14,455.82,456.84,454.79,455.67,37209000,7084100000
584,bitcoin,2016-05-13,454.85,457.06,453.45,455.67,60845000,7067270000
585,bitcoin,2016-05-12,452.45,454.95,449.25,454.77,59849300,7028330000
586,bitcoin,2016-05-11,450.86,454.58,450.86,452.73,50605200,7002230000
587,bitcoin,2016-05-10,460.52,461.93,448.95,450.89,58956100,7150370000
588,bitcoin,2016-05-09,458.21,462.48,456.53,460.48,55493100,7112510000
589,bitcoin,2016-05-08,458.43,459.42,455.98,458.55,40315000,7114060000
590,bitcoin,2016-05-07,459.64,460.68,457.32,458.54,38364500,7131120000
591,bitcoin,2016-05-06,447.94,461.38,447.07,459.6,72796800,6947800000
592,bitcoin,2016-05-05,446.71,448.51,445.88,447.98,50440800,6926990000
593,bitcoin,2016-05-04,450.18,450.38,445.63,446.72,50407300,6978950000
594,bitcoin,2016-05-03,444.73,451.1,442.62,450.3,59366400,6892690000
595,bitcoin,2016-05-02,451.93,452.44,441.78,444.67,92127000,7002610000
596,bitcoin,2016-05-01,448.48,452.48,447.93,451.88,40660100,6947430000
597,bitcoin,2016-04-30,455.18,455.59,447.7,448.32,69322600,7049460000
598,bitcoin,2016-04-29,449.41,455.38,446.02,455.1,49258500,6958330000
599,bitcoin,2016-04-28,445.04,449.55,436.65,449.01,74064700,6889170000
600,bitcoin,2016-04-27,466.26,467.08,444.13,444.69,93564900,7216190000
601,bitcoin,2016-04-26,461.65,467.96,461.62,466.09,78971900,7143060000
602,bitcoin,2016-04-25,459.12,466.62,453.59,461.43,87091800,7102490000
603,bitcoin,2016-04-24,450.56,460.15,448.93,458.56,68198400,6968570000
604,bitcoin,2016-04-23,445.86,450.28,444.33,450.28,50485400,6894280000
