,Coin,Date,Open,High,Low,Close,Volume,Market-Cap
261,bitcoin,Apr 01. 2017,1071.71,1091.72,1061.09,1080.50,289.634.000,17.413.000.000
262,bitcoin,Mar 31. 2017,1026.64,1074.92,1026.64,1071.79,447.287.000,16.679.000.000
263,bitcoin,Mar 30. 2017,1042.21,1049.29,1020.04,1026.43,352.969.000,16.929.800.000
264,bitcoin,Mar 29. 2017,1046.08,1055.13,1015.88,1039.97,298.458.000,16.990.900.000
265,bitcoin,Mar 28. 2017,1044.58,1064.65,1027.73,1047.15,326.332.000,16.964.500.000
266,bitcoin,Mar 27. 2017,972.05,1046.40,971.98,1045.77,372.535.000,15.785.000.000
267,bitcoin,Mar 26. 2017,974.01,1007.96,954.19,966.73,303.668.000,15.814.800.000
268,bitcoin,Mar 25. 2017,936.54,975.76,903.71,972.78,435.803.000,15.204.800.000
269,bitcoin,Mar 24. 2017,1038.45,1040.47,934.36,937.52,491.038.000,16.857.000.000
270,bitcoin,Mar 23. 2017,1050.05,1058.01,1028.93,1038.59,248.540.000,17.043.400.000
271,bitcoin,Mar 22. 2017,1120.65,1120.65,1014.21,1049.14,380.841.000,18.187.100.000
272,bitcoin,Mar 21. 2017,1055.36,1122.43,1055.36,1120.54,337.391.000,17.125.600.000
273,bitcoin,Mar 20. 2017,1037.24,1063.03,1036.68,1054.23,286.530.000,16.829.800.000
274,bitcoin,Mar 19. 2017,976.73,1069.91,976.73,1036.74,406.648.000,15.846.000.000
275,bitcoin,Mar 18. 2017,1099.69,1114.07,957.65,973.82,621.302.000,17.838.700.000
276,bitcoin,Mar 17. 2017,1180.16,1180.16,1099.57,1100.23,706.599.000,19.141.800.000
277,bitcoin,Mar 16. 2017,1251.33,1257.98,1152.44,1187.81,638.568.000,20.293.700.000
278,bitcoin,Mar 15. 2017,1240.16,1251.61,1239.75,1249.61,297.805.000,20.110.400.000
279,bitcoin,Mar 14. 2017,1232.16,1244.81,1220.72,1240.00,245.306.000,19.978.200.000
280,bitcoin,Mar 13. 2017,1221.78,1237.37,1217.03,1231.92,380.277.000,19.807.700.000
281,bitcoin,Mar 12. 2017,1176.62,1226.98,1175.36,1221.38,227.176.000,19.073.300.000
282,bitcoin,Mar 11. 2017,1116.32,1193.83,1116.32,1175.83,283.320.000,18.093.700.000
283,bitcoin,Mar 10. 2017,1189.36,1270.47,1077.25,1116.72,563.796.000,19.275.300.000
284,bitcoin,Mar 09. 2017,1150.35,1197.46,1141.23,1188.49,212.283.000,18.640.900.000
285,bitcoin,Mar 08. 2017,1223.23,1232.16,1148.08,1150.00,332.603.000,19.819.800.000
286,bitcoin,Mar 07. 2017,1273.21,1275.55,1204.80,1223.54,291.256.000,20.627.100.000
287,bitcoin,Mar 06. 2017,1267.47,1276.00,1264.60,1272.83,153.657.000,20.531.900.000
288,bitcoin,Mar 05. 2017,1254.29,1267.29,1238.06,1267.12,134.127.000,20.316.000.000
289,bitcoin,Mar 04. 2017,1277.43,1279.40,1230.51,1255.15,183.270.000,20.688.800.000
290,bitcoin,Mar 03. 2017,1250.71,1280.31,1250.71,1274.99,315.739.000,20.253.700.000
291,bitcoin,Mar 02. 2017,1224.68,1262.13,1215.62,1251.01,368.275.000,19.829.800.000
292,bitcoin,Mar 01. 2017,1180.04,1222.50,1179.69,1222.50,229.057.000,19.104.800.000
293,bitcoin,Feb 28. 2017,1180.72,1193.25,1171.82,1179.97,184.956.000,19.113.600.000
294,bitcoin,Feb 27. 2017,1163.78,1181.98,1163.38,1179.97,131.570.000,18.837.300.000
295,bitcoin,Feb 26. 2017,1144.27,1167.47,1130.20,1165.20,116.486.000,18.518.900.000
296,bitcoin,Feb 25. 2017,1170.41,1174.85,1124.59,1143.84,139.961.000,18.939.500.000
297,bitcoin,Feb 24. 2017,1172.71,1200.39,1131.96,1173.68,330.759.000,18.974.400.000
298,bitcoin,Feb 23. 2017,1117.27,1176.62,1116.96,1166.72,189.454.000,18.075.200.000
299,bitcoin,Feb 22. 2017,1114.80,1125.39,1100.55,1117.44,136.100.000,18.033.400.000
300,bitcoin,Feb 21. 2017,1079.28,1117.25,1076.93,1115.30,186.869.000,17.456.900.000
301,bitcoin,Feb 20. 2017,1048.69,1080.49,1041.69,1079.98,109.478.000,16.960.200.000
302,bitcoin,Feb 19. 2017,1054.76,1056.81,1043.46,1047.87,77.423.300,17.056.600.000
303,bitcoin,Feb 18. 2017,1049.21,1061.10,1046.96,1054.42,99.073.500,16.964.800.000
304,bitcoin,Feb 17. 2017,1026.12,1053.17,1025.64,1046.21,136.474.000,16.589.600.000
305,bitcoin,Feb 16. 2017,1007.65,1033.37,1007.65,1027.44,122.277.000,16.289.100.000
306,bitcoin,Feb 15. 2017,1006.21,1008.84,1001.58,1007.48,89.759.400,16.264.100.000
307,bitcoin,Feb 14. 2017,991.74,1011.51,986.47,1004.55,137.946.000,16.028.000.000
308,bitcoin,Feb 13. 2017,998.88,1002.10,976.00,990.64,100.607.000,16.141.500.000
309,bitcoin,Feb 12. 2017,1003.52,1004.76,996.92,999.18,67.530.000,16.214.700.000
310,bitcoin,Feb 11. 2017,988.90,1009.29,982.83,1004.45,102.261.000,15.976.700.000
311,bitcoin,Feb 10. 2017,995.63,998.90,946.69,988.67,190.452.000,16.083.600.000
312,bitcoin,Feb 09. 2017,1064.70,1088.99,953.34,994.38,407.220.000,17.197.100.000
313,bitcoin,Feb 08. 2017,1062.32,1078.97,1037.49,1063.07,201.855.000,17.156.700.000
314,bitcoin,Feb 07. 2017,1040.14,1061.93,1040.14,1061.35,146.007.000,16.796.600.000
315,bitcoin,Feb 06. 2017,1028.40,1044.64,1028.16,1038.15,111.762.000,16.605.400.000
316,bitcoin,Feb 05. 2017,1043.52,1043.63,1022.37,1027.34,114.208.000,16.847.400.000
317,bitcoin,Feb 04. 2017,1031.33,1045.90,1015.16,1042.90,155.064.000,16.648.800.000
318,bitcoin,Feb 03. 2017,1011.46,1033.87,1008.79,1029.91,201.278.000,16.326.100.000
319,bitcoin,Feb 02. 2017,990.00,1013.52,983.22,1011.80,145.821.000,15.977.800.000
320,bitcoin,Feb 01. 2017,970.94,989.11,970.74,989.02,150.110.000,15.667.900.000
321,bitcoin,Jan 31. 2017,920.96,972.02,920.96,970.40,164.582.000,14.859.700.000
322,bitcoin,Jan 30. 2017,920.15,923.05,919.47,920.38,78.227.300,14.844.900.000
323,bitcoin,Jan 29. 2017,922.07,923.42,919.15,919.50,60.851.700,14.874.000.000
324,bitcoin,Jan 28. 2017,919.81,923.91,919.81,921.59,68.979.600,14.835.800.000
325,bitcoin,Jan 27. 2017,918.36,923.22,915.85,919.75,125.594.000,14.810.400.000
326,bitcoin,Jan 26. 2017,902.39,919.33,902.22,917.59,131.958.000,14.551.200.000
327,bitcoin,Jan 25. 2017,891.92,903.25,891.69,901.54,120.831.000,14.380.700.000
328,bitcoin,Jan 24. 2017,910.68,924.14,892.29,892.69,111.349.000,14.681.400.000
329,bitcoin,Jan 23. 2017,925.50,928.27,916.74,921.01,73.588.600,14.918.800.000
330,bitcoin,Jan 22. 2017,922.21,937.52,897.56,924.67,116.573.000,14.863.600.000
331,bitcoin,Jan 21. 2017,895.55,927.37,895.53,921.79,111.158.000,14.432.000.000
332,bitcoin,Jan 20. 2017,898.17,899.40,887.01,895.03,86.728.400,14.472.100.000
333,bitcoin,Jan 19. 2017,888.34,904.61,884.34,899.07,105.625.000,14.311.700.000
334,bitcoin,Jan 18. 2017,909.37,917.50,858.30,886.62,225.677.000,14.648.900.000
335,bitcoin,Jan 17. 2017,830.95,910.56,830.80,907.94,155.095.000,13.383.900.000
336,bitcoin,Jan 16. 2017,821.78,834.53,820.27,831.53,82.755.200,13.234.600.000
337,bitcoin,Jan 15. 2017,818.14,823.31,812.87,821.80,71.013.600,13.174.300.000
338,bitcoin,Jan 14. 2017,825.14,835.09,812.46,818.41,93.063.300,13.285.200.000
339,bitcoin,Jan 13. 2017,803.74,829.00,780.00,823.98,168.968.000,12.939.100.000
340,bitcoin,Jan 12. 2017,775.18,826.25,755.76,804.83,222.326.000,12.477.600.000
341,bitcoin,Jan 11. 2017,908.12,919.45,762.76,777.76,310.929.000,14.615.700.000
342,bitcoin,Jan 10. 2017,902.44,914.87,901.06,907.68,115.808.000,14.522.600.000
343,bitcoin,Jan 09. 2017,913.24,913.69,879.81,902.83,141.877.000,14.694.900.000
344,bitcoin,Jan 08. 2017,908.17,942.72,887.25,911.20,158.715.000,14.611.400.000
345,bitcoin,Jan 07. 2017,903.49,908.59,823.56,908.59,279.550.000,14.534.400.000
346,bitcoin,Jan 06. 2017,1014.24,1046.81,883.94,902.20,351.876.000,16.314.100.000
347,bitcoin,Jan 05. 2017,1156.73,1191.10,910.42,1013.38,510.199.000,18.604.000.000
348,bitcoin,Jan 04. 2017,1044.40,1159.42,1044.40,1154.73,344.946.000,16.795.400.000
349,bitcoin,Jan 03. 2017,1021.60,1044.08,1021.60,1043.84,185.168.000,16.426.600.000
350,bitcoin,Jan 02. 2017,998.62,1031.39,996.70,1021.75,222.185.000,16.055.100.000
351,bitcoin,Jan 01. 2017,963.66,1003.08,958.70,998.33,147.775.000,15.491.200.000
352,bitcoin,Dec 31. 2016,960.63,963.74,947.24,963.74,99.135.100,15.440.700.000
353,bitcoin,Dec 30. 2016,972.53,972.53,934.83,961.24,187.474.000,15.630.200.000
354,bitcoin,Dec 29. 2016,975.13,979.40,954.50,973.50,199.320.000,15.670.000.000
355,bitcoin,Dec 28. 2016,934.83,975.92,934.83,975.92,236.630.000,15.020.500.000
356,bitcoin,Dec 27. 2016,908.35,940.05,904.25,933.20,167.308.000,14.593.300.000
357,bitcoin,Dec 26. 2016,896.90,913.18,896.90,907.61,123.771.000,14.407.800.000
358,bitcoin,Dec 25. 2016,899.65,899.65,862.42,896.18,143.665.000,14.450.100.000
359,bitcoin,Dec 24. 2016,922.18,923.48,886.34,898.82,137.727.000,14.810.300.000
360,bitcoin,Dec 23. 2016,864.89,925.12,864.68,921.98,275.564.000,13.888.600.000
361,bitcoin,Dec 22. 2016,834.18,875.78,834.15,864.54,200.027.000,13.393.800.000
362,bitcoin,Dec 21. 2016,800.64,834.28,799.40,834.28,155.576.000,12.853.700.000
363,bitcoin,Dec 20. 2016,792.25,801.34,791.50,800.88,99.629.300,12.717.600.000
364,bitcoin,Dec 19. 2016,790.69,793.61,790.32,792.71,74.886.400,12.691.100.000
365,bitcoin,Dec 18. 2016,791.01,794.74,788.03,790.53,60.524.400,12.694.800.000
366,bitcoin,Dec 17. 2016,785.17,792.51,784.86,790.83,78.989.800,12.599.600.000
367,bitcoin,Dec 16. 2016,778.96,785.03,778.96,784.91,83.608.200,12.498.800.000
368,bitcoin,Dec 15. 2016,780.07,781.43,777.80,778.09,81.580.100,12.511.700.000
369,bitcoin,Dec 14. 2016,780.00,782.03,776.84,781.48,75.979.000,12.512.900.000
370,bitcoin,Dec 13. 2016,780.65,788.46,777.96,780.56,81.645.600,12.521.500.000
371,bitcoin,Dec 12. 2016,770.04,781.92,770.04,780.09,76.571.000,12.349.800.000
372,bitcoin,Dec 11. 2016,774.75,774.80,765.41,769.73,57.313.400,12.423.600.000
373,bitcoin,Dec 10. 2016,773.02,777.09,772.91,774.65,53.843.100,12.394.500.000
374,bitcoin,Dec 09. 2016,769.94,774.53,769.65,772.79,68.705.300,12.344.000.000
375,bitcoin,Dec 08. 2016,768.08,774.70,765.95,770.81,80.111.900,12.312.500.000
376,bitcoin,Dec 07. 2016,764.21,771.54,759.75,768.13,96.426.100,12.248.900.000
377,bitcoin,Dec 06. 2016,758.72,765.62,758.72,764.22,116.218.000,12.159.400.000
378,bitcoin,Dec 05. 2016,773.39,773.47,751.71,758.70,106.363.000,12.393.100.000
379,bitcoin,Dec 04. 2016,771.64,773.87,768.16,773.87,60.557.900,12.363.600.000
380,bitcoin,Dec 03. 2016,778.25,778.25,764.86,771.15,69.547.300,12.467.800.000
381,bitcoin,Dec 02. 2016,757.54,781.30,757.54,777.94,127.605.000,12.134.800.000
382,bitcoin,Dec 01. 2016,746.05,758.27,746.05,756.77,80.461.900,11.949.200.000
383,bitcoin,Nov 30. 2016,736.28,747.93,736.26,745.69,84.070.800,11.791.600.000
384,bitcoin,Nov 29. 2016,736.33,737.47,734.56,735.60,68.511.100,11.790.900.000
385,bitcoin,Nov 28. 2016,732.48,738.01,732.48,735.81,61.888.600,11.727.800.000
386,bitcoin,Nov 27. 2016,735.44,739.02,731.09,732.03,52.601.800,11.773.800.000
387,bitcoin,Nov 26. 2016,741.51,742.21,729.63,735.38,54.962.700,11.869.600.000
388,bitcoin,Nov 25. 2016,740.44,741.65,734.59,741.65,67.807.600,11.851.100.000
389,bitcoin,Nov 24. 2016,744.62,746.83,733.49,740.29,85.919.300,11.916.500.000
390,bitcoin,Nov 23. 2016,751.74,752.25,738.92,744.59,76.543.800,12.029.000.000
391,bitcoin,Nov 22. 2016,739.64,753.87,736.53,751.35,129.906.000,11.834.200.000
392,bitcoin,Nov 21. 2016,731.26,741.72,730.51,739.25,60.802.400,11.698.900.000
393,bitcoin,Nov 20. 2016,751.88,755.48,717.94,731.03,154.116.000,12.027.500.000
394,bitcoin,Nov 19. 2016,751.83,756.24,744.47,751.62,110.608.000,12.025.400.000
395,bitcoin,Nov 18. 2016,740.71,752.88,736.89,751.59,87.363.100,11.846.000.000
396,bitcoin,Nov 17. 2016,744.88,755.64,739.51,740.98,108.579.000,11.911.300.000
397,bitcoin,Nov 16. 2016,711.17,747.62,709.04,744.20,141.294.000,11.370.700.000
398,bitcoin,Nov 15. 2016,705.79,715.72,705.26,711.62,72.038.500,11.283.400.000
399,bitcoin,Nov 14. 2016,702.00,706.28,699.81,705.02,62.993.000,11.214.600.000
400,bitcoin,Nov 13. 2016,705.20,705.26,687.32,702.03,80.318.100,11.264.500.000
401,bitcoin,Nov 12. 2016,716.75,717.15,704.03,705.05,64.622.500,11.447.700.000
402,bitcoin,Nov 11. 2016,715.55,718.32,714.41,716.41,63.119.700,11.427.200.000
403,bitcoin,Nov 10. 2016,722.84,723.02,711.21,715.53,68.807.800,11.542.100.000
404,bitcoin,Nov 09. 2016,709.83,740.05,708.61,723.27,132.429.000,11.333.000.000
405,bitcoin,Nov 08. 2016,703.09,712.99,702.39,709.85,79.660.800,11.224.000.000
406,bitcoin,Nov 07. 2016,710.74,710.74,699.90,703.13,65.047.100,11.344.800.000
407,bitcoin,Nov 06. 2016,703.81,714.26,699.56,711.52,59.902.200,11.233.000.000
408,bitcoin,Nov 05. 2016,703.52,707.51,697.74,703.42,53.752.300,11.227.200.000
409,bitcoin,Nov 04. 2016,689.12,706.93,685.56,703.24,99.907.700,10.996.400.000
410,bitcoin,Nov 03. 2016,742.35,745.77,678.16,688.70,172.808.000,11.844.300.000
411,bitcoin,Nov 02. 2016,730.07,740.83,722.35,740.83,84.865.200,11.647.200.000
412,bitcoin,Nov 01. 2016,701.34,736.45,701.34,729.79,130.527.000,11.187.700.000
413,bitcoin,Oct 31. 2016,702.64,709.29,691.68,700.97,97.064.400,11.207.200.000
414,bitcoin,Oct 30. 2016,714.12,714.12,696.48,701.86,100.665.000,11.388.800.000
415,bitcoin,Oct 29. 2016,690.29,720.40,690.05,714.48,134.761.000,11.007.600.000
416,bitcoin,Oct 28. 2016,688.00,690.44,684.16,689.65,81.145.500,10.969.800.000
417,bitcoin,Oct 27. 2016,678.21,688.59,678.04,688.31,96.105.300,10.812.500.000
418,bitcoin,Oct 26. 2016,657.68,679.73,657.68,678.30,88.877.100,10.484.000.000
419,bitcoin,Oct 25. 2016,654.00,664.42,653.70,657.59,90.378.800,10.424.300.000
420,bitcoin,Oct 24. 2016,657.16,657.25,652.60,653.76,62.218.200,10.473.500.000
421,bitcoin,Oct 23. 2016,657.62,661.13,653.89,657.07,54.474.600,10.479.700.000
422,bitcoin,Oct 22. 2016,633.14,658.20,632.85,657.29,78.556.500,10.088.400.000
423,bitcoin,Oct 21. 2016,630.83,634.09,630.69,632.83,55.951.000,10.050.300.000
424,bitcoin,Oct 20. 2016,630.66,631.92,628.26,630.86,56.957.300,10.046.700.000
425,bitcoin,Oct 19. 2016,638.13,638.87,628.01,630.52,69.381.700,10.164.800.000
426,bitcoin,Oct 18. 2016,639.41,640.74,636.00,637.96,65.546.700,10.184.000.000
427,bitcoin,Oct 17. 2016,641.82,642.33,638.66,639.19,58.063.600,10.221.300.000
428,bitcoin,Oct 16. 2016,639.08,642.90,638.90,641.63,40.298.100,10.176.800.000
429,bitcoin,Oct 15. 2016,640.31,642.10,637.39,638.65,39.035.400,10.195.200.000
430,bitcoin,Oct 14. 2016,637.01,641.28,637.01,640.38,58.144.600,10.141.600.000
431,bitcoin,Oct 13. 2016,636.03,638.83,635.03,636.79,61.620.700,10.125.100.000
432,bitcoin,Oct 12. 2016,640.87,641.34,635.97,636.19,92.370.200,10.201.000.000
433,bitcoin,Oct 11. 2016,619.24,642.08,618.50,641.07,103.590.000,9.855.650.000
434,bitcoin,Oct 10. 2016,616.82,621.32,616.20,618.99,67.481.100,9.816.270.000
435,bitcoin,Oct 09. 2016,619.17,619.20,616.61,616.75,39.243.400,9.852.480.000
436,bitcoin,Oct 08. 2016,617.34,619.85,617.34,619.11,42.345.900,9.822.100.000
437,bitcoin,Oct 07. 2016,612.61,617.91,611.82,617.12,64.071.400,9.745.740.000
438,bitcoin,Oct 06. 2016,612.47,613.82,611.47,613.02,56.812.100,9.742.370.000
439,bitcoin,Oct 05. 2016,610.22,613.81,609.62,612.51,68.077.500,9.705.320.000
440,bitcoin,Oct 04. 2016,612.05,612.05,609.48,610.20,49.801.600,9.733.330.000
441,bitcoin,Oct 03. 2016,610.97,612.57,610.46,612.13,46.798.300,9.714.980.000
442,bitcoin,Oct 02. 2016,613.95,614.00,609.68,610.89,39.249.800,9.761.330.000
443,bitcoin,Oct 01. 2016,609.93,615.24,609.93,613.98,56.357.000,9.696.280.000
444,bitcoin,Sep 30. 2016,605.72,609.74,604.14,609.74,56.122.400,9.628.250.000
445,bitcoin,Sep 29. 2016,605.02,606.82,604.85,605.69,55.658.600,9.616.160.000
446,bitcoin,Sep 28. 2016,606.24,606.59,604.61,604.73,48.722.600,9.634.530.000
447,bitcoin,Sep 27. 2016,608.02,608.25,604.11,606.17,49.422.400,9.661.590.000
448,bitcoin,Sep 26. 2016,600.81,608.14,600.35,608.04,59.153.800,9.545.830.000
449,bitcoin,Sep 25. 2016,602.75,603.38,599.71,600.83,33.977.800,9.575.360.000
450,bitcoin,Sep 24. 2016,602.96,604.58,602.04,602.63,35.359.500,9.577.520.000
451,bitcoin,Sep 23. 2016,596.20,603.21,595.79,602.84,51.067.000,9.469.130.000
452,bitcoin,Sep 22. 2016,597.28,598.49,596.21,596.30,67.085.300,9.485.280.000
453,bitcoin,Sep 21. 2016,603.59,603.59,595.88,597.15,82.776.200,9.584.260.000
454,bitcoin,Sep 20. 2016,609.25,609.52,607.94,608.31,72.710.900,9.673.140.000
455,bitcoin,Sep 19. 2016,609.87,610.93,608.27,609.23,54.796.400,9.681.960.000
456,bitcoin,Sep 18. 2016,606.28,610.16,605.86,609.87,48.679.400,9.623.950.000
457,bitcoin,Sep 17. 2016,607.22,607.86,605.19,605.98,37.140.300,9.637.600.000
458,bitcoin,Sep 16. 2016,607.25,609.26,606.74,606.97,64.963.400,9.637.020.000
459,bitcoin,Sep 15. 2016,610.59,611.09,607.15,607.15,59.464.600,9.688.940.000
460,bitcoin,Sep 14. 2016,608.84,611.95,608.41,610.68,47.877.700,9.660.080.000
461,bitcoin,Sep 13. 2016,608.02,611.19,606.92,609.24,86.920.600,9.645.930.000
462,bitcoin,Sep 12. 2016,607.00,608.46,605.41,608.24,72.812.300,9.628.560.000
463,bitcoin,Sep 11. 2016,623.42,628.82,600.51,606.72,73.610.800,9.887.780.000
464,bitcoin,Sep 10. 2016,622.93,625.10,622.39,623.51,45.016.800,9.878.730.000
465,bitcoin,Sep 09. 2016,626.35,626.83,620.26,622.86,64.550.200,9.931.980.000
466,bitcoin,Sep 08. 2016,614.63,628.77,613.84,626.32,86.713.000,9.745.120.000
467,bitcoin,Sep 07. 2016,610.57,614.54,608.51,614.54,75.032.400,9.679.610.000
468,bitcoin,Sep 06. 2016,606.51,610.83,605.09,610.44,78.529.100,9.614.140.000
469,bitcoin,Sep 05. 2016,608.99,609.05,602.24,606.59,82.446.800,9.652.490.000
470,bitcoin,Sep 04. 2016,598.59,611.84,596.85,608.63,97.942.900,9.486.370.000
471,bitcoin,Sep 03. 2016,575.55,599.50,574.06,598.21,159.014.000,9.120.440.000
472,bitcoin,Sep 02. 2016,572.41,575.64,570.81,575.54,79.910.800,9.069.550.000
473,bitcoin,Sep 01. 2016,575.55,576.31,571.81,572.30,76.923.400,9.118.280.000
474,bitcoin,Aug 31. 2016,577.59,577.86,573.64,575.47,75.840.900,9.149.730.000
475,bitcoin,Aug 30. 2016,574.11,578.36,574.11,577.50,70.342.400,9.093.530.000
476,bitcoin,Aug 29. 2016,574.07,576.28,573.47,574.11,110.398.000,9.091.830.000
477,bitcoin,Aug 28. 2016,569.83,574.04,569.74,573.91,86.301.600,9.023.610.000
478,bitcoin,Aug 27. 2016,579.45,579.85,568.63,569.95,59.698.300,9.174.990.000
479,bitcoin,Aug 26. 2016,577.75,580.62,576.86,579.65,48.856.800,9.147.170.000
480,bitcoin,Aug 25. 2016,580.18,580.45,575.17,577.76,136.130.000,9.184.700.000
481,bitcoin,Aug 24. 2016,583.41,583.59,579.86,580.18,56.328.200,9.234.800.000
482,bitcoin,Aug 23. 2016,586.77,589.47,581.63,583.41,85.349.200,9.286.930.000
483,bitcoin,Aug 22. 2016,581.31,588.45,580.59,586.75,72.844.000,9.199.410.000
484,bitcoin,Aug 21. 2016,581.94,584.16,580.22,581.31,38.299.400,9.208.210.000
485,bitcoin,Aug 20. 2016,576.08,582.82,575.46,581.70,45.301.400,9.114.500.000
486,bitcoin,Aug 19. 2016,574.34,578.24,574.18,575.63,50.631.600,9.085.820.000
487,bitcoin,Aug 18. 2016,573.71,577.79,573.43,574.32,59.896.600,9.074.760.000
488,bitcoin,Aug 17. 2016,577.76,580.89,571.43,573.22,54.443.000,9.138.030.000
489,bitcoin,Aug 16. 2016,567.24,581.74,566.72,577.44,58.405.200,8.970.770.000
490,bitcoin,Aug 15. 2016,570.49,573.58,563.24,567.24,57.262.300,9.021.180.000
491,bitcoin,Aug 14. 2016,585.59,585.67,564.78,570.47,60.851.100,9.258.730.000
492,bitcoin,Aug 13. 2016,587.36,589.77,584.98,585.59,43.563.000,9.285.530.000
493,bitcoin,Aug 12. 2016,588.80,589.91,583.81,587.56,69.218.000,9.307.250.000
494,bitcoin,Aug 11. 2016,592.12,597.54,589.12,589.12,74.514.400,9.358.770.000
495,bitcoin,Aug 10. 2016,587.65,599.98,586.37,592.10,102.905.000,9.286.960.000
496,bitcoin,Aug 09. 2016,591.04,591.09,584.79,587.80,92.228.100,9.339.660.000
497,bitcoin,Aug 08. 2016,592.74,592.99,588.05,591.05,61.194.100,9.365.440.000
498,bitcoin,Aug 07. 2016,587.77,597.51,586.82,592.69,82.398.400,9.285.940.000
499,bitcoin,Aug 06. 2016,575.03,588.40,569.47,587.78,80.797.300,9.083.510.000
500,bitcoin,Aug 05. 2016,578.28,578.28,569.98,575.04,66.127.900,9.133.690.000
501,bitcoin,Aug 04. 2016,566.33,579.50,565.78,578.29,125.292.000,8.943.870.000
502,bitcoin,Aug 03. 2016,548.66,573.36,541.55,566.36,207.982.000,8.663.670.000
503,bitcoin,Aug 02. 2016,606.40,612.85,531.33,547.47,330.933.000,9.574.320.000
504,bitcoin,Aug 01. 2016,624.60,626.12,605.88,606.27,121.887.000,9.860.620.000
505,bitcoin,Jul 31. 2016,655.10,655.28,624.37,624.68,110.818.000,10.340.900.000
506,bitcoin,Jul 30. 2016,657.01,658.22,654.21,655.05,38.456.100,10.370.100.000
507,bitcoin,Jul 29. 2016,655.11,657.80,654.79,656.99,60.703.500,10.338.900.000
508,bitcoin,Jul 28. 2016,654.49,657.60,654.49,655.03,86.428.400,10.328.100.000
509,bitcoin,Jul 27. 2016,651.63,657.46,648.45,654.35,147.461.000,10.281.900.000
510,bitcoin,Jul 26. 2016,654.23,656.23,645.88,651.78,225.135.000,10.321.900.000
511,bitcoin,Jul 25. 2016,661.26,661.83,653.39,654.10,78.176.500,10.431.900.000
512,bitcoin,Jul 24. 2016,655.41,663.11,652.79,661.28,118.184.000,10.338.600.000
513,bitcoin,Jul 23. 2016,650.73,656.37,648.52,655.56,69.532.200,10.263.700.000
514,bitcoin,Jul 22. 2016,664.92,666.58,646.72,650.62,134.169.000,10.486.600.000
515,bitcoin,Jul 21. 2016,665.23,666.22,660.41,665.01,60.491.800,10.490.300.000
516,bitcoin,Jul 20. 2016,672.81,672.93,663.36,665.68,94.636.400,10.608.600.000
517,bitcoin,Jul 19. 2016,672.74,673.28,667.63,672.86,61.203.300,10.606.500.000
518,bitcoin,Jul 18. 2016,679.81,681.55,668.63,673.11,69.465.000,10.716.800.000
519,bitcoin,Jul 17. 2016,661.99,682.37,661.99,679.46,74.407.900,10.434.700.000
520,bitcoin,Jul 16. 2016,663.78,666.46,659.33,660.77,50.330.200,10.461.700.000
521,bitcoin,Jul 15. 2016,659.17,667.08,659.04,663.25,81.673.100,10.387.900.000
522,bitcoin,Jul 14. 2016,652.92,662.90,652.92,658.08,98.511.400,10.288.400.000
523,bitcoin,Jul 13. 2016,664.80,668.70,654.47,654.47,131.449.000,10.474.500.000
524,bitcoin,Jul 12. 2016,648.28,675.26,646.78,664.55,138.173.000,10.213.100.000
525,bitcoin,Jul 11. 2016,648.48,659.63,644.98,647.66,107.910.000,10.215.200.000
526,bitcoin,Jul 10. 2016,650.60,652.29,641.26,649.36,102.532.000,10.247.300.000
527,bitcoin,Jul 09. 2016,666.38,666.38,633.40,650.96,180.536.000,10.493.800.000
528,bitcoin,Jul 08. 2016,640.69,666.71,636.47,666.52,141.970.000,10.086.900.000
529,bitcoin,Jul 07. 2016,678.09,682.43,611.83,640.56,258.091.000,10.673.400.000
530,bitcoin,Jul 06. 2016,670.42,681.90,670.42,677.33,134.961.000,10.550.300.000
531,bitcoin,Jul 05. 2016,683.21,683.49,665.07,670.63,130.476.000,10.749.100.000
532,bitcoin,Jul 04. 2016,658.80,683.66,650.51,683.66,92.008.400,10.362.700.000
533,bitcoin,Jul 03. 2016,704.97,704.97,649.01,658.66,129.512.000,11.086.100.000
534,bitcoin,Jul 02. 2016,676.73,703.70,676.40,703.70,112.354.000,10.639.600.000
535,bitcoin,Jul 01. 2016,672.51,686.15,669.59,676.30,134.431.000,10.570.600.000
536,bitcoin,Jun 30. 2016,640.59,675.40,636.61,673.34,138.980.000,10.066.400.000
537,bitcoin,Jun 29. 2016,644.12,644.68,628.28,639.89,142.456.000,10.119.600.000
538,bitcoin,Jun 28. 2016,658.10,659.25,637.77,647.00,138.385.000,10.336.800.000
539,bitcoin,Jun 27. 2016,629.35,655.27,620.52,655.27,122.134.000,9.882.840.000
540,bitcoin,Jun 26. 2016,665.93,665.98,616.93,629.37,109.225.000,10.454.900.000
541,bitcoin,Jun 25. 2016,665.28,691.73,646.56,665.12,126.656.000,10.442.000.000
542,bitcoin,Jun 24. 2016,625.58,681.73,625.27,665.30,224.317.000,9.816.730.000
543,bitcoin,Jun 23. 2016,597.44,629.33,558.14,623.98,253.462.000,9.373.190.000
